SeqId,
seq_190_75,478,356,98,293,97,419,63,188,114,350,469,289,472,225,61,59,108,179,52,4,199,136,281,470,337,327,295,117,7,58,452,448,274,338,396,150,192,142,416,13,332,203,196,127,69,211,172,423,396,300,270,139,396,60,241,172,24,6,285,351,195,443,19,356,360,111,6,340,408,4,172,229,328,410,203,273,401,408,355,183,204,422,240,456,4,432,342,434,407,192,197,331,464,413,60,133,54,284,182,381,317,315,403,207,11,149,469,141,448,248,450,247,19,3,403,71,196,56,207,109,50,341,11,147,182,440,142,344,123,441,32,67,53,341,400,263,348,60,327,245,18,163,245,390,201,225,166,195,176,281,482,427,154,365,74,101,252,21,339,448,444,105,441,276,210,229,21,257,16,245,328,38,402,290,285,324,331,256,42,98,176,261,46,459,218,127,122,346,296,378,
seq_190_76,310,125,219,253,1,325,337,315,265,262,385,438,5,400,93,84,184,262,372,425,462,303,95,418,379,322,310,156,476,387,40,457,67,64,287,452,75,278,90,343,196,438,325,283,493,7,159,337,335,299,308,364,63,257,278,330,141,154,171,31,48,146,45,205,482,240,184,124,428,383,325,466,470,215,303,337,177,491,68,437,174,131,315,425,281,1,173,343,308,347,399,305,245,184,378,238,474,218,294,151,203,323,393,10,295,44,44,204,272,48,24,48,358,15,18,99,79,156,184,36,60,20,297,282,152,348,33,112,297,33,258,353,304,392,43,9,407,198,134,128,59,210,214,422,313,59,132,231,157,388,315,258,281,9,490,293,68,224,384,12,258,358,11,495,201,237,319,70,254,395,335,196,462,101,107,132,221,277,137,121,348,334,77,447,127,327,196,371,454,51,
seq_190_77,96,156,133,284,45,285,239,65,101,45,124,119,247,149,240,152,47,136,388,112,393,420,176,218,380,189,334,305,229,324,381,52,476,162,18,499,41,39,445,186,461,394,277,304,28,171,101,381,381,328,108,373,25,273,12,388,157,110,242,339,356,411,318,293,406,493,461,84,106,336,9,2,306,49,2,297,424,209,298,434,463,299,3,134,268,99,396,255,319,400,136,282,126,462,196,216,292,85,54,142,76,305,23,142,81,159,193,195,226,392,143,185,235,437,487,214,66,475,65,393,177,22,426,490,353,402,460,383,431,286,137,350,88,433,464,42,310,110,247,384,267,287,191,72,306,302,206,54,132,397,307,89,58,345,357,53,92,178,417,148,99,412,18,155,264,213,303,218,105,212,236,304,293,72,51,196,144,127,306,277,125,49,417,58,351,431,405,246,147,172,
seq_190_78,404,112,456,212,66,429,494,221,373,30,405,448,341,86,150,320,230,273,404,298,30,308,221,454,316,62,156,41,403,146,419,128,309,235,125,409,91,421,358,417,470,154,184,318,212,66,178,414,33,467,404,469,285,214,61,281,299,379,53,480,97,427,255,468,111,257,328,190,182,326,346,232,449,82,344,326,354,232,339,284,199,50,54,35,145,47,47,177,379,302,273,411,400,340,183,118,22,342,207,333,159,140,440,139,266,478,65,313,472,50,35,499,409,346,387,0,177,80,305,167,387,411,45,338,461,82,331,18,311,377,98,270,90,392,67,153,454,25,309,489,388,441,29,190,362,482,118,416,285,276,99,467,428,34,45,329,218,436,248,402,2,240,439,51,320,302,124,299,5,317,466,60,491,19,321,354,483,336,133,208,344,12,111,416,93,195,465,312,305,183,
seq_190_79,57,4,370,177,336,477,463,377,230,233,374,344,6,453,194,307,136,107,495,99,302,254,460,327,227,239,267,282,485,24,316,378,107,32,428,454,150,13,472,269,489,474,245,327,79,284,119,430,93,53,327,406,486,324,144,129,190,308,157,463,120,63,21,325,100,235,35,445,109,234,204,438,449,427,380,443,65,321,48,295,108,71,331,370,221,469,172,135,5,87,416,357,475,419,346,289,390,21,147,423,81,212,257,465,102,436,164,442,174,404,143,374,218,310,182,59,474,101,476,296,398,227,320,386,202,135,213,361,380,214,418,181,65,471,377,170,325,164,232,469,200,198,198,200,94,485,4,474,499,52,248,133,455,12,148,240,293,151,32,422,499,177,1,377,419,79,474,288,193,456,261,120,268,397,400,309,260,461,210,81,454,54,340,89,200,288,32,201,355,47,
seq_190_80,405,107,393,223,35,156,129,184,398,139,255,280,126,198,490,327,356,363,76,414,28,349,368,352,320,200,235,325,98,131,333,440,483,16,28,184,170,410,120,151,139,76,437,207,369,365,162,195,368,172,311,91,429,77,72,232,268,435,210,251,159,391,415,448,493,410,264,63,258,478,423,266,231,142,229,458,102,332,415,181,435,420,220,397,413,135,180,304,248,86,76,252,125,265,13,317,209,128,483,261,228,238,415,311,81,441,215,93,14,154,426,277,364,274,495,72,286,346,182,227,352,55,61,178,364,229,211,86,334,35,299,25,475,273,385,437,52,106,253,175,88,461,59,276,341,22,180,67,321,317,239,245,421,328,402,341,307,495,208,139,152,18,471,476,468,398,347,224,170,64,313,325,161,331,122,100,53,401,88,127,61,146,35,470,297,185,250,107,79,191,
seq_190_81,161,488,370,442,143,98,163,11,157,49,234,224,446,483,225,281,170,435,208,118,422,196,359,131,490,23,149,357,301,421,359,21,34,341,134,189,240,323,131,82,409,50,151,49,360,432,307,212,257,252,462,382,438,437,30,389,223,422,177,432,380,446,124,116,367,351,139,162,381,118,36,480,437,193,275,144,488,425,471,442,41,431,363,460,297,191,295,125,23,225,441,87,2,416,269,498,315,256,9,362,310,112,47,457,206,109,29,191,409,362,282,100,31,372,375,464,410,434,429,37,86,283,318,473,151,420,203,97,32,246,128,495,104,92,336,237,340,238,261,109,307,182,128,134,94,220,66,447,353,153,498,298,36,24,482,138,279,334,137,243,188,360,232,41,222,171,402,476,367,308,91,419,339,54,380,11,416,465,172,52,330,285,498,312,384,468,23,195,203,337,
seq_190_82,88,278,319,186,457,7,488,85,154,286,422,499,114,32,236,330,155,153,91,109,473,164,182,158,62,394,216,171,23,371,462,498,280,71,391,116,295,49,194,213,495,223,482,447,64,273,118,185,240,479,132,255,397,354,260,403,473,330,142,238,127,459,244,212,348,102,158,211,210,8,149,216,246,78,315,305,140,68,337,400,312,76,279,23,492,194,292,433,280,107,171,223,132,314,457,473,152,327,50,233,162,35,108,262,382,397,293,268,58,76,382,302,186,42,199,377,422,313,467,11,251,176,122,52,56,121,274,307,205,290,217,72,87,174,171,463,184,55,183,400,102,494,423,112,119,143,238,437,367,334,448,319,93,191,197,268,225,431,378,322,279,491,435,295,286,330,282,142,407,339,99,317,152,445,463,246,494,228,182,448,79,266,315,330,407,262,462,467,401,264,
seq_190_83,74,331,241,170,438,294,469,447,158,331,196,466,479,479,273,126,263,168,412,405,4,24,266,492,400,323,84,402,382,158,230,77,448,190,388,438,276,45,217,19,78,432,426,132,324,194,459,24,201,313,108,222,27,283,225,344,120,116,480,487,321,427,7,49,10,403,427,421,490,32,38,229,87,155,438,57,17,159,207,315,384,98,127,139,125,264,134,259,166,498,53,493,234,172,387,185,359,53,127,465,196,28,245,234,463,132,312,361,48,280,93,132,0,202,29,408,80,51,174,420,158,260,228,164,431,75,464,28,204,332,3,435,126,219,172,112,216,217,363,340,319,299,413,82,438,438,89,169,481,4,158,396,81,228,188,8,130,278,109,450,243,270,228,188,143,363,180,46,177,36,91,426,7,99,151,418,261,302,499,382,244,112,444,130,50,471,230,205,36,20,
seq_190_84,22,56,454,201,485,34,156,339,386,253,27,333,109,471,156,148,192,159,385,497,4,454,349,9,1,375,345,224,165,11,60,361,230,193,353,162,83,278,61,211,172,32,272,326,297,291,485,243,414,329,54,257,128,263,319,437,474,141,90,49,263,369,152,286,71,342,286,416,69,0,230,396,399,420,159,453,458,89,364,230,238,129,441,463,394,127,451,195,485,95,254,491,144,261,294,269,456,314,319,180,48,243,235,56,372,248,417,274,409,67,399,391,497,90,85,242,47,419,45,387,136,94,16,73,433,277,387,288,65,477,347,130,315,177,95,125,113,340,467,411,341,19,215,72,457,149,30,292,354,72,497,333,49,196,328,404,45,414,263,254,46,180,103,365,83,341,43,365,312,61,350,405,491,30,215,115,324,257,5,41,356,124,262,397,226,213,251,116,229,93,
seq_190_85,229,315,327,162,129,306,172,422,495,322,496,370,197,207,118,396,257,67,388,170,57,435,456,228,258,188,313,44,311,37,313,468,47,399,416,316,315,193,437,122,279,439,304,8,457,127,459,141,103,281,10,313,326,352,459,340,427,136,204,457,198,106,332,396,191,326,461,173,341,165,38,431,498,437,30,38,249,326,265,321,270,319,399,429,32,313,392,495,486,283,106,381,272,319,274,189,382,349,262,1,365,151,164,431,373,394,344,392,9,220,133,124,82,318,162,347,24,145,480,203,242,460,418,459,371,214,224,43,67,18,375,37,153,131,411,220,236,184,76,15,433,208,474,386,410,439,326,346,25,309,198,67,1,455,254,176,37,45,230,89,264,187,336,248,288,320,26,275,243,389,133,78,5,439,497,423,52,101,169,26,275,128,183,98,465,96,353,463,154,340,
seq_190_86,351,177,55,131,13,199,455,303,30,312,298,499,403,338,270,428,17,334,158,164,453,336,315,476,223,98,451,260,143,304,304,149,432,273,41,102,486,465,476,216,90,443,192,85,449,6,95,476,407,253,361,244,296,100,327,251,101,145,247,185,492,268,253,122,292,303,446,152,407,167,13,266,87,8,142,275,369,75,365,143,375,470,433,474,181,444,314,93,321,124,316,441,419,422,64,239,144,493,194,350,221,163,129,398,304,198,172,398,406,103,90,149,288,475,305,304,452,398,25,76,388,156,115,175,186,50,437,406,335,121,364,450,438,36,53,348,106,99,466,360,376,293,376,205,422,198,310,236,160,422,342,162,410,355,140,219,136,325,481,353,410,265,489,426,163,151,160,343,276,129,327,75,147,350,359,272,162,80,40,256,335,311,244,167,74,58,51,37,289,95,
seq_190_87,219,120,200,34,377,337,60,130,354,456,271,350,201,301,427,369,313,429,476,345,75,150,456,185,131,80,428,464,268,378,225,238,495,417,382,248,404,115,90,101,375,23,262,464,170,184,368,439,220,377,323,37,35,369,351,257,443,289,89,63,290,100,308,121,357,278,416,403,169,192,131,295,96,495,38,444,499,319,310,278,347,424,64,84,295,218,300,274,73,58,365,306,399,81,314,109,318,163,5,298,342,41,469,84,96,397,475,299,95,255,453,477,458,469,390,249,417,155,319,40,428,410,343,121,21,32,455,100,481,425,273,23,477,0,70,357,431,248,436,199,148,134,225,377,22,146,350,78,15,62,76,428,492,226,100,83,92,341,287,222,66,380,481,117,379,279,468,1,125,226,153,329,496,50,262,121,98,304,451,78,9,417,267,150,426,338,223,314,362,292,
seq_190_88,478,261,450,12,289,463,379,240,157,301,411,8,295,220,400,261,492,370,134,402,266,284,97,462,456,280,477,77,309,236,205,45,460,0,488,204,228,215,215,493,319,200,284,237,142,310,487,125,35,250,35,286,2,326,337,232,23,285,173,288,457,26,239,348,238,116,60,125,166,367,265,250,168,146,125,135,81,298,247,369,208,264,431,176,224,14,446,116,96,198,475,290,372,144,273,10,78,223,158,231,16,352,242,317,298,228,260,59,433,116,254,485,25,334,489,106,207,85,244,468,367,425,465,400,330,130,386,306,361,309,83,273,46,410,446,251,107,353,355,212,1,199,129,286,127,164,262,254,368,115,471,489,60,209,245,402,10,280,217,36,163,137,90,188,399,330,468,13,265,221,409,268,269,368,452,110,110,222,367,225,311,344,278,32,263,91,123,131,12,270,
seq_190_89,197,388,293,207,91,207,440,429,149,226,147,229,247,80,159,420,239,439,147,49,41,182,259,64,478,0,488,410,189,13,13,236,399,226,229,136,307,131,176,42,58,385,80,389,191,87,72,121,377,232,200,489,432,186,480,415,79,237,132,291,365,445,69,22,403,298,328,427,228,472,100,108,108,321,350,104,231,167,379,12,292,449,455,244,190,164,3,61,169,303,197,121,418,166,355,459,156,221,415,72,221,386,255,451,190,211,152,222,147,317,309,17,194,206,190,452,93,310,396,457,440,202,348,140,397,30,407,57,392,326,284,452,247,348,186,78,171,304,290,55,165,196,349,212,471,371,390,225,220,442,414,1,207,387,114,25,1,494,298,106,385,45,373,450,180,210,36,311,18,433,436,156,395,5,449,201,73,389,428,138,403,352,102,83,423,156,157,395,106,165,
seq_190_90,256,71,420,434,208,75,419,242,106,80,324,188,186,173,44,400,417,92,118,430,182,207,439,174,167,157,36,243,258,391,376,124,128,488,96,161,471,202,76,122,96,115,497,251,363,53,141,108,302,192,303,296,146,125,271,114,290,169,490,459,178,100,435,59,439,386,455,430,132,156,43,291,9,238,280,413,345,348,408,290,96,103,144,438,167,131,123,180,282,360,220,340,355,238,72,389,288,215,275,498,57,375,273,180,393,202,426,106,55,438,255,282,210,175,253,212,304,442,179,365,216,466,143,226,403,90,2,3,84,83,305,439,293,126,221,482,445,247,120,295,37,469,178,399,348,314,157,238,403,277,192,409,255,155,195,302,136,236,278,409,286,312,109,123,43,474,428,245,393,229,256,146,479,110,255,310,151,254,302,60,50,424,285,44,104,295,492,438,288,410,
seq_190_91,86,422,371,197,47,357,169,426,56,80,244,476,494,33,310,131,436,283,67,480,294,119,127,220,206,1,214,474,26,372,129,190,48,31,455,230,226,1,290,119,443,476,483,287,444,14,192,347,448,37,107,212,481,190,333,249,256,353,54,239,256,127,257,252,128,0,304,226,123,71,177,387,492,277,497,476,116,187,370,211,296,233,128,346,369,117,136,477,217,375,431,352,387,67,435,271,408,388,85,99,46,288,160,469,376,470,474,70,239,219,468,450,346,359,49,94,380,476,183,354,432,77,250,51,207,12,470,343,98,220,156,479,247,466,238,290,489,292,496,408,321,159,342,400,300,402,395,448,387,363,60,80,90,472,247,78,296,406,188,81,213,364,309,411,194,263,491,301,306,139,256,51,69,429,220,370,489,331,421,288,458,430,266,358,305,7,213,227,410,218,
seq_190_92,468,156,117,59,449,231,26,262,31,275,444,442,213,228,29,135,175,399,114,394,156,441,313,305,133,304,380,72,460,491,416,94,161,444,95,66,208,496,376,155,210,163,120,410,357,481,51,15,453,220,274,190,307,77,184,277,429,150,355,136,422,495,223,436,205,378,446,497,173,244,188,230,148,17,483,471,4,435,152,155,459,388,9,360,99,322,458,437,138,458,422,6,228,253,259,279,311,305,298,379,125,423,474,192,240,422,361,192,271,442,444,490,94,488,155,488,235,14,264,237,372,489,446,407,336,398,275,355,115,242,388,145,255,187,385,379,228,225,212,146,153,494,154,328,128,135,265,473,164,135,282,245,35,193,150,395,130,113,225,56,89,96,483,406,191,15,334,453,244,99,326,101,259,315,131,206,146,369,62,380,429,34,459,221,283,65,135,382,13,424,
seq_190_93,495,315,225,24,347,119,43,191,297,85,474,287,330,212,273,144,304,218,189,495,242,140,307,219,197,246,460,470,95,295,242,418,478,54,371,461,404,348,468,366,94,247,491,237,300,136,146,219,218,226,383,400,253,438,122,450,342,54,126,363,204,310,484,358,146,447,395,491,407,253,401,237,297,395,215,478,313,105,206,351,204,293,246,140,104,450,177,39,395,335,209,341,29,405,28,142,50,57,149,39,135,121,199,233,1,193,486,61,279,494,438,483,424,499,468,224,318,468,241,206,432,436,101,222,39,34,457,28,239,360,409,284,416,401,365,388,339,393,104,307,245,488,254,48,112,80,319,144,364,471,293,106,236,477,267,89,53,190,88,274,302,172,375,422,214,204,73,327,151,460,257,227,224,270,305,487,210,200,85,142,320,492,453,137,188,282,313,408,131,28,
seq_190_94,317,298,156,158,35,38,242,108,119,114,453,181,454,285,470,349,12,454,50,143,280,325,484,18,250,133,289,491,316,431,1,465,22,233,348,280,385,468,251,346,152,433,396,432,321,394,110,485,166,342,290,490,183,258,99,246,364,496,8,477,200,50,388,217,146,175,121,392,89,35,33,497,31,380,249,153,99,41,64,342,11,191,304,416,53,363,490,224,486,392,96,66,186,294,63,491,207,260,346,265,420,167,101,327,313,27,201,28,129,63,4,279,197,357,437,273,276,56,3,232,141,146,299,128,32,339,58,160,109,36,144,315,284,348,390,225,490,153,441,417,473,435,311,73,441,479,357,293,23,415,208,277,396,22,99,462,499,139,305,328,333,122,243,454,110,339,236,134,1,308,372,381,208,118,296,147,98,299,376,128,462,111,217,343,92,60,6,144,12,192,
seq_190_95,269,134,3,56,86,302,2,380,411,379,171,422,176,399,87,326,480,362,462,180,357,402,261,253,296,128,221,328,168,107,333,358,25,67,306,180,238,63,289,33,100,16,191,109,242,387,456,486,149,314,273,129,54,156,155,307,111,490,358,430,451,73,96,424,73,234,495,464,220,226,121,181,286,164,253,123,230,113,77,423,345,154,284,267,381,413,258,317,453,2,303,466,57,272,395,122,246,309,161,66,9,314,447,485,209,424,63,193,336,409,228,156,444,108,162,347,214,472,77,409,307,399,69,304,391,390,480,385,459,450,317,239,112,259,332,343,458,124,106,331,20,467,67,486,236,117,36,91,423,179,128,10,87,370,391,303,257,197,413,460,40,105,138,220,48,401,166,251,72,40,49,341,465,452,420,215,167,136,210,344,290,229,259,361,87,375,14,261,239,72,
seq_190_96,36,360,125,179,477,247,368,476,211,468,411,3,437,423,412,398,37,478,324,451,55,374,396,287,362,336,335,341,18,488,328,388,232,76,259,428,17,393,265,344,45,138,19,389,181,325,165,447,33,248,31,395,19,373,57,343,409,35,193,409,418,373,382,263,420,425,321,280,15,110,187,170,126,170,289,292,394,183,119,198,363,208,253,239,220,409,129,55,208,281,159,15,439,133,323,262,226,453,271,30,126,121,489,25,421,311,156,254,407,113,80,491,221,383,281,380,91,130,148,338,447,2,116,22,336,22,27,114,445,183,442,463,59,464,281,240,93,77,264,415,394,490,334,86,306,416,51,118,34,215,149,368,254,155,105,139,225,409,196,278,429,56,425,438,93,294,209,353,64,397,458,257,467,428,18,308,446,179,391,408,357,342,325,341,194,403,456,198,260,10,
seq_190_97,164,130,361,486,340,17,441,362,54,184,488,106,389,157,247,253,444,251,224,69,138,155,323,373,156,209,129,358,311,494,30,408,409,402,415,145,255,345,87,298,95,451,371,177,249,94,386,370,363,421,86,93,443,255,185,86,229,456,320,449,245,456,338,465,173,182,242,200,247,325,282,52,46,195,340,485,174,262,167,123,197,393,151,331,303,251,190,7,482,295,203,347,91,224,113,156,104,115,402,207,479,463,242,117,461,473,91,254,477,98,170,356,48,183,471,188,460,356,203,345,181,141,475,469,184,205,450,484,256,180,403,447,315,468,281,1,345,448,475,465,381,298,160,309,185,403,274,240,348,378,151,180,183,157,82,330,268,488,227,495,91,4,365,155,24,255,468,360,366,224,334,70,310,49,481,118,47,474,168,242,198,216,15,96,136,193,57,179,139,136,
seq_190_98,456,447,378,109,312,199,364,9,33,354,96,17,415,3,364,172,120,3,36,326,129,50,135,267,159,317,231,341,221,298,338,435,262,389,197,238,108,172,438,266,456,419,250,363,334,6,348,211,154,356,474,257,189,404,253,486,258,99,277,163,260,310,152,366,96,449,223,328,21,53,191,182,36,483,233,75,11,203,41,377,190,220,482,362,316,273,106,123,148,218,78,456,387,309,429,360,367,23,18,97,59,143,209,416,162,25,309,379,222,173,79,207,193,469,452,49,50,97,342,52,490,157,298,105,427,151,257,339,119,331,216,483,214,381,194,145,437,267,430,49,163,284,115,124,270,165,467,58,15,259,155,133,112,6,117,21,218,280,433,60,67,369,6,8,458,472,145,4,438,200,304,28,222,333,380,49,322,238,329,57,355,199,323,23,373,235,202,220,418,145,
seq_190_99,224,403,243,285,340,478,407,395,11,290,308,267,302,140,227,35,458,118,24,486,132,26,379,309,417,154,5,265,31,166,242,102,199,131,145,483,41,312,182,130,462,147,188,461,369,389,198,363,90,375,301,378,81,474,89,210,250,114,381,337,226,491,385,17,52,185,374,22,39,462,377,66,169,382,426,30,121,303,167,456,274,275,300,110,467,72,222,274,128,306,293,221,375,60,313,364,373,272,404,136,140,417,457,266,248,492,381,10,37,167,466,62,280,55,302,342,348,328,410,472,473,399,68,2,56,35,424,47,477,345,239,391,361,227,182,70,340,481,69,201,51,443,324,202,248,2,315,438,162,286,130,304,429,16,495,492,199,498,464,329,237,24,174,177,461,238,13,315,172,332,323,23,77,181,427,27,176,313,494,50,310,210,180,443,222,458,45,11,281,268,
seq_200_0,324,54,147,424,370,72,442,225,12,477,172,370,14,280,240,220,352,386,30,152,451,93,376,184,285,212,98,257,91,98,354,389,16,447,17,303,278,357,26,440,264,434,417,347,296,192,392,288,199,342,225,50,259,273,104,213,226,7,476,281,420,203,342,189,131,167,359,270,123,332,270,327,142,365,69,490,382,75,176,270,261,251,122,33,158,292,373,36,457,201,92,61,153,97,144,429,451,447,287,144,180,53,362,234,288,195,270,40,318,456,334,492,376,182,104,134,291,228,372,165,248,77,15,318,458,211,190,115,431,426,443,471,278,324,29,130,252,98,348,97,284,433,104,132,229,2,423,276,387,271,269,136,485,308,196,467,18,203,202,409,299,124,362,28,281,176,44,353,388,489,237,12,439,16,75,209,37,164,315,309,485,394,452,93,58,461,83,213,133,399,268,138,347,262,497,438,292,183,412,389,
