SeqId,
seq_80_82,36,152,200,116,101,228,284,270,109,263,98,111,170,209,1,295,154,60,165,285,101,213,16,284,274,198,242,93,10,190,24,183,288,208,91,39,70,222,251,52,81,42,199,42,43,39,59,28,261,131,161,204,293,12,90,24,90,294,24,270,199,132,277,255,171,19,123,26,245,292,64,281,217,104,234,62,79,42,228,168,
seq_80_83,132,62,35,64,293,194,247,107,291,2,286,161,185,293,171,173,155,42,33,248,255,289,91,24,108,220,212,163,63,70,172,116,71,19,245,61,297,137,212,251,144,143,100,136,212,173,54,240,122,83,144,78,152,267,67,125,33,130,4,232,287,259,250,87,47,125,126,69,70,18,217,106,267,220,135,93,165,159,17,68,
seq_80_84,38,158,296,48,298,220,250,52,98,51,26,289,34,33,187,129,98,153,6,2,156,161,182,42,3,206,58,44,203,117,161,177,81,146,166,285,68,70,142,14,246,255,122,136,89,47,27,54,33,77,186,136,274,190,162,70,256,4,281,202,207,173,298,207,186,71,148,78,0,227,163,1,137,93,145,155,63,115,170,158,
seq_80_85,136,49,69,169,45,281,14,194,37,71,208,191,137,37,12,62,56,158,65,215,278,261,127,243,202,5,42,186,9,43,124,221,131,124,215,115,196,241,222,291,176,221,264,243,152,119,102,107,41,118,42,71,47,270,0,43,123,207,258,259,138,108,24,120,179,186,97,254,192,132,130,243,64,261,112,121,292,68,226,224,
seq_80_86,116,67,161,111,299,271,139,25,155,172,219,132,131,202,91,34,150,96,158,175,8,293,89,32,37,220,68,46,218,73,186,199,141,218,189,270,33,124,196,65,162,240,191,205,151,205,113,167,233,101,294,202,65,235,32,76,147,84,9,269,166,120,99,15,76,110,218,138,138,105,207,80,184,265,221,131,211,285,258,11,
seq_80_87,0,273,289,215,11,47,187,213,146,141,113,211,59,230,84,252,164,156,180,93,21,13,95,48,157,206,2,250,278,166,126,214,120,237,104,225,69,182,70,142,282,286,191,228,190,246,19,26,127,179,196,187,30,98,117,247,217,84,76,274,285,292,184,156,131,57,82,29,79,86,233,72,243,19,220,239,290,186,2,114,
seq_80_88,120,72,181,217,279,295,61,208,116,97,49,298,84,239,65,270,107,191,71,223,6,48,83,185,177,209,54,205,52,209,62,266,259,94,27,95,181,43,91,155,278,153,201,211,6,78,221,66,186,214,83,182,290,96,250,255,96,123,35,46,259,246,198,172,112,81,267,41,127,268,99,296,183,146,114,177,171,99,87,178,
seq_80_89,34,203,283,27,210,10,231,32,260,285,138,273,84,155,132,47,95,150,244,266,103,24,48,255,280,119,130,115,76,268,249,69,277,136,86,125,150,277,245,10,154,64,264,60,146,162,42,123,44,176,214,75,245,136,79,13,63,101,144,62,265,51,117,239,177,124,48,249,271,79,287,152,84,120,115,204,70,249,37,80,
seq_80_90,43,4,170,67,146,68,0,268,209,250,217,229,265,234,4,100,56,240,138,275,185,103,112,263,19,183,270,120,275,226,141,154,124,177,34,83,93,100,143,34,218,214,159,30,45,38,118,73,236,279,155,251,139,248,221,177,3,4,145,186,2,42,250,298,268,203,80,183,67,0,3,238,127,24,28,58,156,147,298,172,
seq_80_91,112,270,151,60,50,248,66,63,273,224,41,90,27,237,7,283,289,107,160,251,252,132,202,4,38,196,4,252,287,69,226,159,139,20,87,259,289,193,119,222,19,25,45,234,109,171,202,272,160,296,172,182,175,220,22,104,188,42,233,90,101,24,264,181,171,113,113,27,241,224,83,105,130,242,57,200,24,264,117,15,
seq_80_92,229,114,146,249,4,144,163,183,254,84,233,73,131,252,141,30,43,42,199,257,141,205,155,136,119,104,269,236,89,51,80,252,176,30,93,247,224,139,147,191,218,191,275,104,128,152,52,134,167,226,185,69,86,188,111,195,132,6,78,264,272,138,49,173,298,188,130,281,259,43,160,162,69,113,151,284,197,50,47,78,
seq_80_93,266,282,169,246,247,109,179,54,143,33,47,142,76,247,294,215,297,103,136,215,40,26,52,291,104,241,18,29,285,273,4,96,74,185,41,141,229,52,271,286,174,132,297,98,26,144,20,159,2,31,267,16,15,273,193,194,17,260,63,123,277,88,24,90,22,255,184,246,243,69,62,113,263,131,246,229,33,55,195,188,
seq_80_94,30,64,199,177,294,217,271,235,198,125,10,69,221,116,171,187,242,69,179,125,134,7,209,81,88,263,92,183,97,129,7,218,183,115,96,118,194,0,296,278,161,292,240,72,176,277,284,115,214,170,272,277,210,240,4,33,163,119,182,108,44,283,119,5,47,160,247,58,82,95,86,56,284,262,252,143,238,264,117,206,
seq_80_95,10,11,297,14,118,166,263,45,226,124,65,87,295,83,85,133,52,286,23,194,291,66,246,115,274,283,90,79,28,115,172,176,150,151,222,198,246,47,213,113,295,289,103,281,241,214,27,10,16,101,257,30,44,168,36,173,102,261,270,180,270,263,106,46,210,34,77,155,60,217,243,170,129,274,262,114,220,204,94,45,
seq_80_96,277,178,47,9,75,155,204,65,262,90,157,45,67,63,270,270,166,169,76,205,53,149,185,278,191,252,286,213,212,212,229,204,257,128,91,264,220,222,213,87,241,230,86,31,143,117,230,102,110,184,22,66,7,127,175,219,235,246,133,295,62,220,205,237,291,99,273,255,172,284,56,283,222,0,265,158,8,228,120,245,
seq_80_97,158,45,35,104,142,159,61,256,184,249,81,59,265,259,247,203,154,64,31,233,22,79,109,190,95,188,98,97,87,267,129,11,155,94,284,235,133,81,146,277,222,64,189,62,182,28,297,278,124,22,259,287,187,277,124,6,299,67,38,201,151,280,109,180,139,207,228,121,237,133,223,246,48,60,137,172,297,289,63,167,
seq_80_98,236,150,68,73,87,71,188,85,74,212,220,114,77,5,84,73,259,43,119,183,249,15,84,203,288,55,74,129,141,124,247,80,21,103,162,170,209,234,27,98,52,44,272,27,188,187,265,144,287,158,226,252,102,42,81,25,53,136,83,152,134,146,111,35,253,78,258,19,269,232,203,69,137,270,159,253,101,43,73,227,
seq_80_99,287,289,136,222,31,264,125,110,219,264,260,14,185,187,48,63,247,281,107,192,12,90,73,174,293,194,84,176,23,19,16,85,184,275,205,66,229,19,6,192,14,297,114,26,42,243,42,32,95,91,153,292,58,284,288,278,272,85,255,283,192,284,30,246,180,200,33,296,223,233,18,150,102,11,32,113,120,278,269,290,
seq_90_0,193,129,197,136,186,197,54,271,86,246,296,135,164,62,262,270,289,189,181,259,38,136,265,188,283,285,54,119,276,148,48,221,296,146,10,108,109,107,17,295,19,10,204,88,16,232,26,189,293,29,12,76,38,169,213,162,205,243,164,55,161,41,132,261,190,87,128,163,206,121,42,37,51,32,22,129,267,232,156,168,189,57,134,234,190,172,204,29,172,78,
seq_90_1,63,266,264,216,149,39,14,90,211,138,226,10,49,225,114,152,110,267,182,137,113,161,202,4,3,159,22,49,196,135,176,181,82,228,280,179,219,170,156,118,252,112,244,136,25,183,244,11,225,49,293,226,156,82,270,279,188,45,99,80,103,194,265,272,81,109,190,149,45,178,164,252,201,290,69,169,224,267,233,28,38,173,51,217,167,54,27,285,96,52,
seq_90_2,289,289,153,81,48,224,256,220,193,297,265,19,222,91,33,116,20,202,228,54,77,92,73,76,137,68,228,181,227,86,0,89,191,72,64,32,223,281,112,21,206,208,225,285,31,192,121,10,270,267,242,74,172,214,90,29,218,184,112,172,0,271,138,240,166,244,18,215,251,181,48,26,172,134,278,156,261,294,83,159,18,284,9,245,287,30,26,282,258,113,
seq_90_3,175,1,261,87,208,77,229,163,68,182,56,279,225,149,184,191,191,281,269,157,18,264,5,117,163,198,208,177,180,200,59,199,200,146,21,143,193,87,241,299,34,266,255,252,21,10,10,283,130,166,287,242,182,28,31,6,226,49,68,18,164,278,278,234,113,245,14,78,110,6,245,125,132,49,274,78,82,91,293,274,153,281,147,64,120,276,243,75,75,70,
seq_90_4,12,146,295,238,274,214,188,296,251,44,217,244,286,150,105,25,150,32,115,282,149,104,237,177,57,180,199,4,197,296,142,106,18,164,204,133,248,247,122,222,48,262,28,299,103,16,274,297,20,259,113,27,191,169,66,278,218,241,15,3,134,180,171,31,271,17,79,166,111,153,154,111,136,235,91,68,93,104,239,33,170,170,234,136,239,169,127,229,156,299,
seq_90_5,32,23,118,101,121,63,160,251,192,11,261,275,6,108,1,88,64,254,135,2,60,106,249,58,109,23,176,175,102,108,32,219,39,265,192,5,29,269,191,157,136,57,294,135,208,239,186,216,17,254,54,101,33,154,142,190,95,112,283,197,249,9,255,276,215,96,17,281,163,9,90,296,10,259,291,247,257,70,87,151,85,260,149,207,45,287,39,70,21,177,
seq_90_6,251,225,273,90,103,47,292,10,56,214,227,139,43,126,26,198,163,220,165,36,64,150,29,131,125,135,177,227,30,231,132,247,257,124,257,237,182,207,167,199,238,86,72,55,192,143,85,262,295,31,255,49,185,296,59,24,34,76,85,116,290,132,95,53,40,210,163,77,122,76,51,129,190,82,296,282,123,218,97,79,283,170,41,189,42,258,117,263,99,136,
seq_90_7,125,33,230,2,235,217,197,67,205,283,260,175,28,22,29,18,113,198,250,223,168,268,270,18,245,60,103,39,171,255,232,89,112,171,12,284,79,104,187,195,136,73,13,235,102,235,230,237,248,45,244,287,166,45,96,55,260,91,172,15,59,281,270,37,71,264,214,278,19,166,43,262,256,228,196,61,146,267,254,93,204,222,96,89,73,156,222,225,257,296,
seq_90_8,153,11,115,117,85,38,118,90,250,273,235,282,4,176,240,241,272,44,39,147,152,213,67,193,12,230,259,103,20,299,106,181,10,278,270,154,244,173,141,159,163,140,239,61,295,161,238,51,43,132,73,242,121,80,11,34,147,105,32,294,57,151,281,105,35,201,253,297,124,238,104,37,153,108,184,126,131,208,236,122,235,214,169,210,101,44,209,62,41,190,
seq_90_9,22,103,226,263,11,148,64,155,110,86,284,21,2,155,239,4,37,214,77,35,291,114,14,234,81,177,59,31,297,295,62,142,199,288,178,261,40,274,189,9,75,224,185,270,40,37,207,25,275,161,165,252,135,96,55,234,120,295,23,202,70,171,261,248,298,21,198,259,144,0,143,101,259,80,178,276,170,244,184,169,128,151,30,105,47,182,178,240,87,182,
seq_90_10,210,46,253,137,224,248,95,192,89,63,198,272,152,182,83,162,132,209,88,110,198,15,218,203,200,72,196,82,94,52,196,140,80,229,254,117,254,215,299,107,196,11,159,188,77,221,50,149,126,111,197,253,121,232,29,58,248,22,146,78,85,37,194,5,252,132,25,55,19,29,229,206,126,168,7,119,278,284,180,258,297,104,135,31,257,271,275,227,270,51,
seq_90_11,93,136,18,131,145,282,102,182,18,264,283,192,161,299,36,90,170,145,48,83,265,105,80,290,60,274,130,261,158,27,41,211,249,75,97,43,133,155,255,185,52,158,34,127,263,204,90,197,239,242,185,13,122,209,124,222,149,49,52,144,261,14,222,122,177,60,18,156,235,24,271,248,169,203,208,95,100,149,287,4,164,251,231,154,102,99,145,237,113,117,
seq_90_12,123,279,48,79,296,235,167,189,193,102,182,288,121,39,91,38,161,230,271,247,187,101,267,30,244,139,281,138,38,13,130,12,263,111,124,232,36,260,285,76,182,214,66,288,110,13,34,271,137,128,28,10,167,267,105,233,98,283,183,280,299,283,114,168,88,171,272,138,269,264,7,223,53,56,96,52,185,60,168,234,228,91,264,102,51,213,205,262,95,39,
seq_90_13,285,126,157,66,90,115,42,48,56,104,116,178,163,120,34,134,151,151,187,206,279,183,74,42,242,230,214,149,233,255,185,110,258,267,36,20,237,267,101,32,277,116,24,212,35,206,157,43,283,102,111,216,225,90,128,42,186,267,156,229,283,184,70,284,299,273,99,56,233,299,270,130,5,274,86,296,200,242,190,180,13,36,178,234,151,284,240,281,220,221,
seq_90_14,210,18,24,3,224,82,186,277,35,154,80,239,291,4,231,76,241,223,78,258,149,195,67,18,80,212,4,140,115,299,261,71,208,136,148,161,221,179,177,102,7,233,211,272,225,186,120,0,262,69,97,207,118,171,283,168,144,6,135,202,137,63,172,126,33,184,22,243,135,231,147,226,187,138,10,296,268,208,89,39,137,2,124,42,89,177,289,45,258,280,
seq_90_15,215,82,267,153,209,225,238,79,159,136,133,227,141,94,229,26,29,241,289,263,163,136,221,234,240,290,114,56,235,187,19,46,249,116,263,206,21,65,146,248,232,183,226,11,29,129,54,263,135,246,274,139,66,164,94,213,297,167,10,241,191,239,199,72,93,248,158,37,70,90,14,2,142,55,172,2,93,169,85,222,114,47,277,262,108,206,237,99,175,293,
seq_90_16,47,199,156,176,221,189,98,295,137,282,227,180,129,181,64,101,118,8,193,271,195,155,280,20,132,34,119,40,10,227,130,64,90,250,55,128,205,199,146,60,38,106,249,14,68,144,229,286,216,81,67,38,3,242,9,29,164,275,262,264,44,119,297,161,256,79,143,260,152,20,191,191,187,164,90,140,146,197,12,291,70,106,81,147,23,139,27,103,22,144,
seq_90_17,197,282,52,117,69,154,79,157,244,279,98,89,286,148,134,277,217,64,172,2,46,246,240,47,82,122,123,238,268,88,152,41,133,232,185,123,186,185,108,61,54,254,42,38,194,43,217,60,50,180,94,49,167,157,265,63,127,246,144,270,229,290,56,219,61,160,172,263,212,5,152,102,21,193,197,44,297,256,6,278,221,145,295,160,38,227,159,242,102,224,
seq_90_18,54,197,66,260,65,221,297,50,296,2,98,186,41,60,242,79,30,185,157,8,203,137,167,126,199,232,216,40,281,148,173,20,236,17,267,242,274,204,297,7,298,180,53,84,209,164,232,149,118,33,295,81,223,212,63,156,255,225,74,97,247,243,72,65,298,172,171,172,189,267,174,227,141,109,49,144,186,238,172,147,264,166,231,33,137,268,2,151,191,211,
seq_90_19,294,192,45,156,109,140,177,16,228,206,4,10,55,178,74,93,230,176,258,288,76,112,285,175,121,47,295,44,142,130,50,70,196,259,156,249,98,245,297,250,32,33,241,274,20,19,168,36,48,50,31,204,274,45,21,272,204,155,60,49,153,178,281,89,194,160,266,165,70,139,137,138,207,12,227,83,150,187,12,197,6,109,279,210,122,58,198,96,77,273,
seq_90_20,219,273,6,123,87,158,246,125,148,225,170,291,162,60,175,211,146,231,39,9,165,126,149,25,29,221,42,146,283,113,156,262,66,103,178,272,248,264,257,1,226,168,192,253,135,4,6,162,253,32,178,135,272,49,37,210,40,53,64,58,70,145,241,16,244,200,59,18,278,54,3,297,104,266,202,48,157,274,217,61,270,142,296,206,293,276,162,240,22,187,
seq_90_21,111,22,27,265,128,57,21,35,108,105,94,73,295,139,190,112,235,229,3,42,248,196,228,148,79,29,35,261,24,204,286,238,195,29,167,177,228,124,81,289,154,248,163,126,171,217,277,165,284,208,158,175,83,163,75,50,42,202,214,237,230,156,39,22,85,72,126,42,234,149,236,209,174,172,119,71,9,197,119,210,124,44,221,167,258,263,279,192,229,78,
seq_90_22,4,161,213,286,223,244,252,291,123,290,34,148,154,35,209,221,214,85,246,125,65,150,63,14,197,200,248,35,220,236,216,92,58,123,61,17,189,167,132,169,67,245,120,90,262,268,223,250,185,104,46,288,148,194,189,86,109,212,6,163,90,191,140,85,102,108,221,197,297,104,262,43,57,185,267,273,230,167,286,168,87,296,184,182,6,181,43,227,58,73,
seq_90_23,280,239,253,175,44,265,220,295,235,26,231,102,41,260,273,233,292,291,246,101,248,163,69,105,129,20,184,203,128,154,183,200,17,183,173,107,125,232,159,294,61,277,35,138,53,45,9,73,71,51,144,245,128,50,207,214,286,156,163,213,156,142,141,217,107,172,34,48,113,241,296,160,4,208,197,15,234,78,150,284,252,137,33,23,286,30,268,253,48,104,
seq_90_24,57,74,279,108,120,276,24,176,128,297,158,280,270,264,232,113,57,261,81,19,287,75,79,9,5,268,63,119,88,161,194,15,296,62,294,92,35,81,181,205,195,227,191,31,66,200,236,7,231,241,13,87,81,235,55,219,208,79,229,12,252,141,110,145,134,142,4,194,243,20,258,218,183,20,129,288,263,106,237,62,47,210,122,155,71,186,209,55,46,161,
seq_90_25,71,50,100,130,250,90,229,250,142,285,103,208,274,183,297,63,279,120,298,160,232,226,93,172,88,50,3,133,13,90,87,245,138,264,159,53,12,18,55,160,90,74,55,195,190,4,75,14,25,142,239,240,290,84,233,212,68,142,37,8,203,219,60,107,0,47,54,244,64,149,90,43,234,272,284,99,67,149,206,201,59,131,60,71,190,54,127,106,297,260,
seq_90_26,118,247,138,10,207,256,140,179,28,108,252,288,77,120,1,24,10,194,278,195,70,80,254,187,0,33,251,82,135,97,87,95,145,138,179,127,65,211,74,232,253,137,10,274,59,161,76,26,8,106,62,272,180,184,221,145,49,230,56,223,174,181,15,281,247,33,255,74,207,29,98,57,103,75,43,59,214,258,109,238,267,260,93,226,222,29,168,194,279,270,
seq_90_27,122,261,222,138,160,7,28,231,67,211,71,97,21,119,251,237,207,115,277,161,262,79,114,252,265,236,121,45,283,286,219,64,61,64,72,17,142,248,27,130,230,91,242,172,106,261,0,281,298,18,276,45,175,141,278,298,140,234,210,98,87,204,89,286,44,244,180,282,205,5,5,156,274,21,121,100,266,100,176,18,139,0,219,11,278,218,35,126,6,149,
seq_90_28,191,148,239,61,200,294,44,193,263,103,94,194,25,99,16,137,90,232,119,80,291,143,96,10,277,157,293,44,176,288,253,191,126,26,115,128,117,66,182,64,295,171,136,134,43,233,288,55,283,1,227,32,158,5,271,255,32,195,247,260,205,68,151,58,125,136,160,83,139,256,267,136,289,27,159,62,17,291,242,99,238,170,222,254,36,73,120,258,299,259,
seq_90_29,257,57,231,106,105,100,142,131,241,220,163,201,186,241,62,149,224,230,12,225,86,293,209,276,238,95,142,213,233,181,286,164,249,264,217,77,255,83,279,206,122,19,196,54,214,243,188,289,74,122,175,167,235,266,110,293,149,158,148,66,192,67,73,39,25,77,280,271,13,118,10,218,111,93,51,213,150,50,161,10,221,73,159,137,198,252,263,12,266,209,
seq_90_30,285,120,122,117,76,170,97,283,0,186,34,254,134,86,121,6,119,95,75,30,67,240,93,243,275,135,239,289,91,206,265,53,197,287,271,253,19,117,163,83,288,235,180,117,170,291,27,170,293,184,9,192,268,116,151,246,224,137,297,100,97,242,155,117,234,279,259,289,158,143,77,101,297,143,209,68,140,131,277,264,204,223,19,235,15,293,294,192,109,43,
seq_90_31,162,145,263,213,259,98,249,288,278,244,109,256,34,284,102,12,25,72,215,217,280,129,229,106,163,114,251,39,10,65,16,40,40,236,256,222,181,76,56,217,103,282,72,37,111,109,175,51,194,208,115,222,287,180,199,136,271,71,10,23,228,135,109,150,24,186,68,37,57,26,7,108,59,219,168,149,266,260,62,292,150,116,223,124,222,267,15,244,0,218,
seq_90_32,194,96,123,51,93,39,174,121,26,91,216,213,49,23,94,275,3,100,109,76,280,34,11,172,257,95,89,163,89,280,189,57,153,151,43,156,292,240,121,163,216,11,241,29,107,180,247,134,174,99,263,66,204,183,247,148,200,294,285,139,284,2,152,149,34,159,24,292,5,217,207,39,225,237,97,297,184,81,248,97,281,137,105,186,163,102,14,165,72,5,
seq_90_33,293,145,124,99,223,107,49,232,211,280,260,66,46,5,217,270,82,202,293,47,43,251,233,183,102,51,52,218,274,106,241,125,221,134,159,159,87,286,97,75,51,92,58,267,95,101,116,118,122,212,145,210,61,223,164,196,54,190,173,285,177,150,163,37,278,149,286,258,120,174,264,100,124,275,115,188,133,268,218,8,284,70,89,142,46,267,295,261,121,46,
seq_90_34,110,161,164,151,146,57,46,187,247,64,190,203,17,145,230,150,282,213,30,88,19,156,9,5,49,295,137,159,211,124,24,221,292,27,35,228,14,198,192,236,282,109,52,217,184,36,254,245,136,142,164,295,11,50,247,96,48,237,123,237,162,264,286,208,110,235,65,222,195,259,61,292,222,253,283,177,293,125,155,247,168,158,152,220,10,139,244,149,2,96,
seq_90_35,220,262,49,215,215,222,157,93,100,103,233,141,223,190,84,91,7,233,152,295,169,153,119,263,218,231,192,87,32,82,196,143,100,215,281,21,55,21,93,21,106,41,152,23,208,223,239,157,76,235,285,22,149,86,156,235,17,24,57,85,121,291,114,92,35,203,216,138,95,274,41,147,132,130,40,190,227,278,116,186,230,78,244,235,114,199,84,164,7,59,
seq_90_36,101,221,197,53,263,181,224,58,268,175,178,121,225,291,186,236,217,85,129,236,246,1,168,282,5,177,116,260,106,280,130,40,137,215,75,56,7,179,257,164,200,80,85,265,171,173,75,126,144,140,220,177,298,167,43,231,176,181,256,65,231,40,219,96,47,68,96,236,243,267,12,149,235,99,170,79,248,292,9,236,247,136,247,164,184,40,271,225,269,134,
seq_90_37,180,177,58,204,189,202,244,256,90,176,219,39,73,270,207,122,59,234,90,174,58,279,51,60,38,102,215,48,163,205,76,124,290,61,24,184,254,102,20,46,131,121,6,296,142,57,126,113,47,39,289,205,187,213,176,172,134,79,199,223,133,173,126,96,50,180,173,136,200,224,48,174,259,298,181,250,173,12,78,279,271,210,72,87,147,132,171,257,98,158,
seq_90_38,93,157,251,163,245,61,14,95,280,96,56,196,114,133,280,204,35,9,239,154,190,40,29,138,16,246,216,43,278,283,86,280,188,114,190,138,286,120,0,266,21,39,30,2,263,106,156,255,145,188,140,159,290,93,171,49,132,243,280,222,198,156,135,145,186,254,42,222,261,72,3,112,117,127,74,43,236,85,218,139,298,253,228,135,177,249,285,60,33,10,
seq_90_39,96,225,260,71,159,272,240,177,18,4,263,245,156,31,100,58,159,234,135,75,190,95,99,23,170,103,129,137,5,230,78,259,244,192,142,5,36,126,72,230,76,186,70,272,2,68,229,286,6,203,114,31,77,240,84,169,48,125,229,228,25,133,60,90,23,184,78,120,18,127,130,219,50,266,291,72,241,198,201,117,111,38,135,238,242,221,148,25,80,243,
seq_90_40,129,158,68,270,203,170,174,203,86,59,103,270,225,198,161,171,7,234,193,299,151,128,10,227,244,207,97,167,135,129,130,64,25,256,167,212,102,1,254,199,84,135,89,92,58,4,5,116,288,9,194,3,240,99,18,246,271,283,91,258,70,146,48,8,221,233,12,252,241,6,220,111,138,171,267,40,184,177,121,124,168,1,105,80,155,6,197,292,102,268,
seq_90_41,99,257,252,100,40,87,173,2,97,94,249,68,255,131,202,240,154,176,216,273,38,4,137,71,245,192,213,57,89,159,211,45,281,5,22,55,115,165,193,146,134,17,6,40,262,267,123,205,20,105,49,152,80,209,1,182,151,156,53,80,278,173,128,64,65,222,116,155,77,194,193,122,69,230,175,231,104,183,44,143,63,230,292,178,43,152,242,211,97,235,
seq_90_42,288,83,38,5,64,37,116,280,117,140,34,275,109,220,264,257,216,39,298,120,95,284,107,217,20,131,43,71,210,153,13,182,65,34,40,247,115,164,185,18,62,54,145,247,185,183,190,21,271,253,112,249,283,247,202,155,22,227,71,140,219,244,287,189,49,224,91,219,180,282,16,0,98,12,152,58,105,16,168,183,297,49,293,25,68,53,174,228,174,273,
seq_90_43,0,126,163,217,117,283,36,127,252,42,9,10,17,208,74,148,177,264,177,181,84,299,0,155,39,50,21,208,294,15,163,247,110,105,237,291,33,45,56,193,26,182,209,225,121,156,101,40,229,293,177,94,160,0,244,107,244,192,100,132,2,9,177,187,81,10,76,79,230,262,32,19,127,117,32,274,159,164,136,22,219,50,78,246,119,139,24,192,57,9,
